id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
40609947,9,0.141,47,2014-11-09T15:40:11Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40609964,9,0.144,48,2014-11-09T15:45:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40609982,9,0.141,47,2014-11-09T15:50:26Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610001,9,0.159,53,2014-11-09T15:55:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610016,9,0.159,53,2014-11-09T16:01:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610034,9,0.156,52,2014-11-09T16:06:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610051,9,0.141,47,2014-11-09T16:11:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610067,9,0.171,57,2014-11-09T16:16:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610085,9,0.135,45,2014-11-09T16:21:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610103,9,0.162,54,2014-11-09T16:26:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610121,9,0.156,52,2014-11-09T16:31:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610139,9,0.165,55,2014-11-09T16:37:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610156,9,0.153,51,2014-11-09T16:42:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610172,9,0.147,49,2014-11-09T16:47:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610190,9,0.153,51,2014-11-09T16:52:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610206,9,0.165,55,2014-11-09T16:57:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610223,9,0.165,55,2014-11-09T17:02:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610239,9,0.159,53,2014-11-09T17:08:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610272,9,0.159,53,2014-11-09T17:18:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610289,9,0.147,49,2014-11-09T17:23:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610307,9,0.156,52,2014-11-09T17:28:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610325,9,0.159,53,2014-11-09T17:34:03Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610345,9,0.174,58,2014-11-09T17:39:14Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610364,9,0.174,58,2014-11-09T17:44:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610383,9,0.150,50,2014-11-09T17:49:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610401,9,0.168,56,2014-11-09T17:55:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610420,9,0.138,46,2014-11-09T18:00:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610437,9,0.162,54,2014-11-09T18:05:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610455,9,0.153,51,2014-11-09T18:10:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610470,9,0.177,59,2014-11-09T18:15:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610488,9,0.147,49,2014-11-09T18:21:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610507,9,0.162,54,2014-11-09T18:26:14Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610526,9,0.147,49,2014-11-09T18:31:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610545,9,0.165,55,2014-11-09T18:36:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610563,9,0.150,50,2014-11-09T18:41:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610582,9,0.147,49,2014-11-09T18:46:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610601,9,0.147,49,2014-11-09T18:52:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610620,9,0.150,50,2014-11-09T18:57:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610638,9,0.147,49,2014-11-09T19:02:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610658,9,0.153,51,2014-11-09T19:07:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610676,9,0.156,52,2014-11-09T19:12:52Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610693,9,0.147,49,2014-11-09T19:18:02Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610711,9,0.165,55,2014-11-09T19:23:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610729,9,0.138,46,2014-11-09T19:28:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610748,9,0.162,54,2014-11-09T19:33:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610766,9,0.144,48,2014-11-09T19:38:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610784,9,0.147,49,2014-11-09T19:43:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610803,9,0.162,54,2014-11-09T19:49:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610821,9,0.165,55,2014-11-09T19:54:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610840,9,0.150,50,2014-11-09T19:59:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610858,9,0.153,51,2014-11-09T20:04:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610877,9,0.141,47,2014-11-09T20:09:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610896,9,0.168,56,2014-11-09T20:15:00Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610915,9,0.153,51,2014-11-09T20:20:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610934,9,0.150,50,2014-11-09T20:25:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610952,9,0.135,45,2014-11-09T20:30:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610970,9,0.144,48,2014-11-09T20:35:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40610987,9,0.138,46,2014-11-09T20:40:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611006,9,0.144,48,2014-11-09T20:46:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611024,9,0.165,55,2014-11-09T20:51:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611043,9,0.132,44,2014-11-09T20:56:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611062,9,0.156,52,2014-11-09T21:01:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611080,9,0.150,50,2014-11-09T21:06:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611098,9,0.156,52,2014-11-09T21:12:00Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611115,9,0.153,51,2014-11-09T21:17:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611133,9,0.150,50,2014-11-09T21:22:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611153,9,0.171,57,2014-11-09T21:27:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611171,9,0.132,44,2014-11-09T21:32:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611189,9,0.156,52,2014-11-09T21:37:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611208,9,0.147,49,2014-11-09T21:43:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611227,9,0.144,48,2014-11-09T21:48:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611244,9,0.138,46,2014-11-09T21:53:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611263,9,0.144,48,2014-11-09T21:58:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611281,9,0.159,53,2014-11-09T22:03:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611299,9,0.156,52,2014-11-09T22:09:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611317,9,0.165,55,2014-11-09T22:14:11Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611335,9,0.159,53,2014-11-09T22:19:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611353,9,0.150,50,2014-11-09T22:24:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611372,9,0.138,46,2014-11-09T22:29:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611390,9,0.156,52,2014-11-09T22:34:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611410,9,0.144,48,2014-11-09T22:40:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611429,9,0.159,53,2014-11-09T22:45:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611447,9,0.150,50,2014-11-09T22:50:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611466,9,0.171,57,2014-11-09T22:55:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611483,9,0.153,51,2014-11-09T23:00:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611501,9,0.156,52,2014-11-09T23:06:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611520,9,0.147,49,2014-11-09T23:11:11Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611537,9,0.159,53,2014-11-09T23:16:22Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40611556,9,0.159,53,2014-11-09T23:21:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40614569,9,0.162,54,2014-11-09T23:26:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40626776,9,0.147,49,2014-11-09T23:31:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40634803,9,0.147,49,2014-11-09T23:41:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40634821,9,0.150,50,2014-11-09T23:46:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40634849,9,0.141,47,2014-11-09T23:54:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40634867,9,0.159,53,2014-11-09T23:59:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40634886,9,0.141,47,2014-11-10T00:04:52Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40634904,9,0.153,51,2014-11-10T00:10:00Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40634921,9,0.153,51,2014-11-10T00:15:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40634940,9,0.150,50,2014-11-10T00:20:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40634958,9,0.144,48,2014-11-10T00:25:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40634976,9,0.156,52,2014-11-10T00:30:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635018,9,0.123,41,2014-11-10T00:43:20Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635036,9,0.129,43,2014-11-10T00:48:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635054,9,0.129,43,2014-11-10T00:53:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635074,9,0.132,44,2014-11-10T00:58:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635094,9,0.138,46,2014-11-10T01:04:02Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635112,9,0.144,48,2014-11-10T01:09:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635127,9,0.117,39,2014-11-10T01:14:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635162,9,0.129,43,2014-11-10T01:25:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635180,9,0.117,39,2014-11-10T01:30:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635199,9,0.126,42,2014-11-10T01:35:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635217,9,0.120,40,2014-11-10T01:40:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635235,9,0.129,43,2014-11-10T01:45:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635253,9,0.135,45,2014-11-10T01:50:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635271,9,0.147,49,2014-11-10T01:55:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635289,9,0.144,48,2014-11-10T02:00:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635363,9,0.120,40,2014-11-10T02:24:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635381,9,0.126,42,2014-11-10T02:29:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635417,9,0.147,49,2014-11-10T02:40:00Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635435,9,0.120,40,2014-11-10T02:45:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635455,9,0.132,44,2014-11-10T02:50:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635473,9,0.138,46,2014-11-10T02:55:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635491,9,0.135,45,2014-11-10T03:00:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635510,9,0.132,44,2014-11-10T03:05:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635528,9,0.144,48,2014-11-10T03:10:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635898,9,0.135,45,2014-11-10T04:05:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635916,9,0.129,43,2014-11-10T04:10:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635932,9,0.132,44,2014-11-10T04:16:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635967,9,0.153,51,2014-11-10T04:26:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40635985,9,0.132,44,2014-11-10T04:31:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40636154,9,0.135,45,2014-11-10T05:24:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40636172,9,0.132,44,2014-11-10T05:29:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40636190,9,0.126,42,2014-11-10T05:34:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40636209,9,0.129,43,2014-11-10T05:39:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40636227,9,0.135,45,2014-11-10T05:45:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40636247,9,0.129,43,2014-11-10T05:50:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40636265,9,0.132,44,2014-11-10T05:55:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40636382,9,0.126,42,2014-11-10T06:00:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40639120,9,0.129,43,2014-11-10T06:05:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40639138,9,0.135,45,2014-11-10T06:10:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40639154,9,0.144,48,2014-11-10T06:15:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40639192,9,0.141,47,2014-11-10T06:26:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40639211,9,0.135,45,2014-11-10T06:31:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40639229,9,0.129,43,2014-11-10T06:36:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40639246,9,0.126,42,2014-11-10T06:41:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641546,9,0.141,47,2014-11-10T06:52:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641566,9,0.126,42,2014-11-10T06:57:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40641606,9,0.141,47,2014-11-10T07:09:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
