id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
36905272,9,0.096,32,2014-07-24T21:14:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
36905286,9,0.099,33,2014-07-24T21:19:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
36905300,9,0.105,35,2014-07-24T21:24:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38690275,9,0.000,0,2014-09-07T04:30:28Z,38.904927,-77.03476,72,LND7317,Safecast,nGeigie
38886914,9,0.075,25,2014-09-12T04:17:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38886970,9,0.087,29,2014-09-12T04:35:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38886987,9,0.078,26,2014-09-12T04:40:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38887004,9,0.105,35,2014-09-12T04:45:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38887021,9,0.087,29,2014-09-12T04:50:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38887038,9,0.093,31,2014-09-12T04:55:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38887106,9,0.084,28,2014-09-12T05:00:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889805,9,0.093,31,2014-09-12T05:05:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889822,9,0.093,31,2014-09-12T05:10:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889838,9,0.093,31,2014-09-12T05:15:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889855,9,0.090,30,2014-09-12T05:20:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889872,9,0.081,27,2014-09-12T05:25:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889889,9,0.096,32,2014-09-12T05:30:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889906,9,0.090,30,2014-09-12T05:35:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889923,9,0.081,27,2014-09-12T05:40:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889940,9,0.090,30,2014-09-12T05:45:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889958,9,0.096,32,2014-09-12T05:50:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889976,9,0.084,28,2014-09-12T05:55:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38889994,9,0.087,29,2014-09-12T06:00:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890012,9,0.093,31,2014-09-12T06:05:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890030,9,0.090,30,2014-09-12T06:10:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890046,9,0.090,30,2014-09-12T06:15:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890064,9,0.081,27,2014-09-12T06:20:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890082,9,0.078,26,2014-09-12T06:25:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890100,9,0.090,30,2014-09-12T06:30:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890118,9,0.096,32,2014-09-12T06:35:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890136,9,0.099,33,2014-09-12T06:40:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890154,9,0.084,28,2014-09-12T06:45:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890172,9,0.084,28,2014-09-12T06:50:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890190,9,0.096,32,2014-09-12T06:55:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890208,9,0.087,29,2014-09-12T07:00:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890226,9,0.090,30,2014-09-12T07:05:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890244,9,0.090,30,2014-09-12T07:10:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890257,9,0.093,31,2014-09-12T07:15:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890275,9,0.090,30,2014-09-12T07:20:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890293,9,0.084,28,2014-09-12T07:25:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890311,9,0.081,27,2014-09-12T07:30:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890329,9,0.093,31,2014-09-12T07:35:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890347,9,0.090,30,2014-09-12T07:40:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890365,9,0.090,30,2014-09-12T07:45:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890383,9,0.108,36,2014-09-12T07:50:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890401,9,0.087,29,2014-09-12T07:55:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890419,9,0.090,30,2014-09-12T08:00:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890437,9,0.093,31,2014-09-12T08:05:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890450,9,0.093,31,2014-09-12T08:10:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890463,9,0.099,33,2014-09-12T08:15:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890477,9,0.099,33,2014-09-12T08:20:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890493,9,0.093,31,2014-09-12T08:25:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890509,9,0.111,37,2014-09-12T08:30:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890525,9,0.096,32,2014-09-12T08:35:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890541,9,0.096,32,2014-09-12T08:40:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890557,9,0.096,32,2014-09-12T08:45:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890573,9,0.084,28,2014-09-12T08:50:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890589,9,0.081,27,2014-09-12T08:55:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890604,9,0.099,33,2014-09-12T09:00:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890620,9,0.087,29,2014-09-12T09:05:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890636,9,0.087,29,2014-09-12T09:10:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890651,9,0.105,35,2014-09-12T09:15:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890667,9,0.081,27,2014-09-12T09:20:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890683,9,0.093,31,2014-09-12T09:25:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890699,9,0.087,29,2014-09-12T09:30:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890715,9,0.099,33,2014-09-12T09:35:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890731,9,0.087,29,2014-09-12T09:40:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890747,9,0.093,31,2014-09-12T09:45:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890763,9,0.084,28,2014-09-12T09:50:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890779,9,0.102,34,2014-09-12T09:55:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890796,9,0.090,30,2014-09-12T10:00:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890812,9,0.084,28,2014-09-12T10:05:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890828,9,0.072,24,2014-09-12T10:10:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890843,9,0.096,32,2014-09-12T10:15:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890858,9,0.078,26,2014-09-12T10:20:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890874,9,0.087,29,2014-09-12T10:25:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890890,9,0.090,30,2014-09-12T10:30:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890906,9,0.090,30,2014-09-12T10:35:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890922,9,0.090,30,2014-09-12T10:40:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890938,9,0.093,31,2014-09-12T10:45:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890954,9,0.084,28,2014-09-12T10:50:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890970,9,0.090,30,2014-09-12T10:55:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38890986,9,0.087,29,2014-09-12T11:00:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891002,9,0.087,29,2014-09-12T11:05:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891018,9,0.090,30,2014-09-12T11:10:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891032,9,0.099,33,2014-09-12T11:15:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891048,9,0.093,31,2014-09-12T11:20:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891064,9,0.099,33,2014-09-12T11:25:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891080,9,0.087,29,2014-09-12T11:30:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891096,9,0.090,30,2014-09-12T11:35:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891112,9,0.096,32,2014-09-12T11:40:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891128,9,0.081,27,2014-09-12T11:45:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891144,9,0.090,30,2014-09-12T11:50:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891159,9,0.087,29,2014-09-12T11:55:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891175,9,0.102,34,2014-09-12T12:00:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891191,9,0.084,28,2014-09-12T12:05:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891207,9,0.087,29,2014-09-12T12:10:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891223,9,0.093,31,2014-09-12T12:15:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891239,9,0.090,30,2014-09-12T12:20:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891255,9,0.090,30,2014-09-12T12:25:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891271,9,0.087,29,2014-09-12T12:30:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891286,9,0.087,29,2014-09-12T12:35:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891302,9,0.090,30,2014-09-12T12:40:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891318,9,0.099,33,2014-09-12T12:45:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891334,9,0.096,32,2014-09-12T12:50:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891350,9,0.084,28,2014-09-12T12:55:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891365,9,0.093,31,2014-09-12T13:00:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891381,9,0.096,32,2014-09-12T13:05:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891397,9,0.093,31,2014-09-12T13:10:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891412,9,0.093,31,2014-09-12T13:15:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891428,9,0.096,32,2014-09-12T13:20:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38891444,9,0.087,29,2014-09-12T13:25:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
