id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
36905369,9,0.114,38,2014-07-24T21:50:20Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793522,9,0.099,33,2014-11-20T20:56:34Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793542,9,0.096,32,2014-11-20T21:01:34Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793562,9,0.108,36,2014-11-20T21:06:34Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793582,9,0.108,36,2014-11-20T21:11:34Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793598,9,0.096,32,2014-11-20T21:16:34Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793618,9,0.099,33,2014-11-20T21:21:34Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793638,9,0.084,28,2014-11-20T21:26:34Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793659,9,0.096,32,2014-11-20T21:31:34Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793679,9,0.105,35,2014-11-20T21:36:34Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793699,9,0.096,32,2014-11-20T21:41:34Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793719,9,0.090,30,2014-11-20T21:46:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793739,9,0.093,31,2014-11-20T21:51:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793759,9,0.093,31,2014-11-20T21:56:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793779,9,0.114,38,2014-11-20T22:01:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793799,9,0.093,31,2014-11-20T22:06:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793819,9,0.084,28,2014-11-20T22:11:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793835,9,0.096,32,2014-11-20T22:16:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793855,9,0.096,32,2014-11-20T22:21:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793875,9,0.096,32,2014-11-20T22:26:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793895,9,0.090,30,2014-11-20T22:31:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793915,9,0.093,31,2014-11-20T22:36:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793935,9,0.093,31,2014-11-20T22:41:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793955,9,0.117,39,2014-11-20T22:46:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793974,9,0.093,31,2014-11-20T22:51:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40793993,9,0.093,31,2014-11-20T22:56:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794012,9,0.087,29,2014-11-20T23:01:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794032,9,0.087,29,2014-11-20T23:06:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794050,9,0.120,40,2014-11-20T23:11:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794065,9,0.105,35,2014-11-20T23:16:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794083,9,0.093,31,2014-11-20T23:21:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794100,9,0.099,33,2014-11-20T23:26:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794119,9,0.102,34,2014-11-20T23:31:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794138,9,0.099,33,2014-11-20T23:36:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794157,9,0.105,35,2014-11-20T23:41:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794176,9,0.105,35,2014-11-20T23:46:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794193,9,0.090,30,2014-11-20T23:51:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794212,9,0.108,36,2014-11-20T23:56:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794231,9,0.102,34,2014-11-21T00:01:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794250,9,0.090,30,2014-11-21T00:06:35Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794269,9,0.096,32,2014-11-21T00:11:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794288,9,0.105,35,2014-11-21T00:16:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794307,9,0.099,33,2014-11-21T00:21:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794326,9,0.105,35,2014-11-21T00:26:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794345,9,0.102,34,2014-11-21T00:31:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794364,9,0.087,29,2014-11-21T00:36:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794383,9,0.096,32,2014-11-21T00:41:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794402,9,0.090,30,2014-11-21T00:46:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794421,9,0.093,31,2014-11-21T00:51:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794440,9,0.102,34,2014-11-21T00:56:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794460,9,0.099,33,2014-11-21T01:01:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794479,9,0.102,34,2014-11-21T01:06:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794498,9,0.096,32,2014-11-21T01:11:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794513,9,0.105,35,2014-11-21T01:16:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794532,9,0.102,34,2014-11-21T01:21:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794551,9,0.108,36,2014-11-21T01:26:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794570,9,0.099,33,2014-11-21T01:31:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40794589,9,0.099,33,2014-11-21T01:36:36Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
